306	8188.909	86.62109375	47.3	467	383	360	437	397	437	355	396	361	318	328	265	287	41.45	55	41	49	2.88
306	8188.909	86.62109375	47.3	467	383	360	436	396	437	355	397	360	318	328	265	287	41.45	55	41	49	2.88
307	8418.896	86.08398438	47.3	460	362	352	423	377	437	345	405	350	344	332	257	278	41.25	56	41	48	3.18
307	8418.896	86.08398438	47.3	461	364	353	423	378	437	346	405	350	344	332	257	278	41.25	56	41	48	3.18
307	8418.896	86.08398438	47.3	462	363	353	423	378	438	346	405	350	344	332	257	278	41.25	56	41	48	3.18
307	8418.896	86.08398438	47.3	462	364	353	423	378	438	346	405	350	345	332	257	278	41.25	56	41	48	3.18
307	8418.896	86.08398438	47.3	463	364	353	423	378	437	346	405	350	345	332	257	278	41.25	56	41	48	3.18
307	8418.896	86.08398438	47.3	462	365	352	422	378	437	346	405	350	346	333	258	278	41.25	56	41	48	3.18
307	8418.896	86.08398438	47.3	462	364	352	423	378	437	346	405	350	346	333	258	278	41.25	56	41	48	3.18
307	8418.896	86.08398438	47.3	461	363	353	422	377	438	345	404	350	346	333	259	279	41.25	56	41	48	3.18
307	8418.896	86.08398438	47.3	459	364	353	422	378	438	346	404	350	346	333	260	280	41.25	56	41	48	3.18
307	8418.896	86.08398438	47.3	459	364	353	422	378	438	346	404	350	348	334	261	280	41.25	56	41	48	3.18
307	8418.896	86.08398438	47.3	461	364	353	422	378	438	346	404	350	350	335	262	281	41.25	56	41	48	3.18
307	8418.896	86.08398438	47.3	459	365	353	422	378	438	346	402	350	352	336	263	281	41.25	56	41	48	3.18
304	9998.786	84.61914063	46.95	470	362	366	425	380	447	366	390	356	405	399	283	307	40.95	51	41	48	2.784
304	9998.786	84.61914063	46.95	471	363	366	426	380	446	366	390	356	405	399	283	307	40.95	51	41	48	2.784
304	9998.786	84.61914063	46.95	471	364	366	426	381	446	366	391	355	405	399	283	307	40.95	51	41	48	2.784
304	9998.786	84.61914063	46.95	470	364	366	426	381	447	366	390	356	405	399	283	307	40.95	51	41	48	2.784
304	9998.786	84.61914063	46.95	471	363	366	426	381	447	366	390	356	405	399	283	307	40.95	51	41	48	2.784
304	9998.786	84.61914063	46.95	471	363	366	426	381	447	366	390	356	404	399	283	307	40.95	51	41	48	2.784
304	9998.786	84.61914063	46.95	471	364	366	425	381	447	365	390	356	404	399	283	307	40.95	51	41	48	2.784
304	9998.786	84.61914063	46.95	471	363	366	425	380	445	364	390	356	405	398	283	307	40.95	51	40	48	2.784
304	9998.786	84.61914063	46.95	471	363	366	425	380	444	365	390	356	405	398	283	307	40.95	49	40	48	2.784
304	9998.786	84.61914063	46.95	472	363	365	426	381	444	365	390	355	406	398	282	307	40.95	49	40	48	2.784
304	9998.786	84.61914063	46.95	471	363	365	426	381	444	364	390	356	407	398	282	306	40.95	49	40	48	2.784
304	9998.786	84.61914063	46.95	470	363	364	425	380	445	364	391	355	407	398	282	306	40.95	49	40	48	2.832
304	9998.786	84.61914063	46.95	471	363	364	425	380	444	364	390	355	407	399	282	306	40.95	49	40	48	2.832
304	9998.786	84.61914063	46.95	472	363	364	425	380	444	365	391	355	407	399	282	306	40.95	49	40	48	2.832
304	9998.786	84.61914063	46.95	471	363	365	426	380	444	364	390	355	407	399	282	306	40.95	49	40	48	2.832
304	9998.786	84.61914063	46.95	472	363	365	425	380	444	364	391	355	406	399	282	306	40.95	49	40	48	2.832
304	9998.786	84.61914063	46.95	471	362	365	425	380	445	365	390	355	407	399	282	306	40.95	49	40	48	2.832
304	9998.786	84.61914063	46.95	472	362	365	425	380	444	364	391	355	407	399	282	306	40.95	49	40	48	2.832
304	9998.786	84.61914063	46.95	472	362	364	425	380	444	364	390	355	407	399	282	306	40.95	49	40	48	2.832
304	9998.786	84.61914063	46.95	471	361	364	425	380	444	364	390	355	406	399	282	306	40.95	49	40	48	2.832
304	9998.786	84.61914063	46.95	471	362	364	425	380	444	365	390	355	406	399	282	306	40.95	49	40	48	2.832
304	9998.786	84.61914063	46.95	471	362	364	425	381	444	365	390	355	406	399	282	306	40.95	49	40	48	2.832
304	9998.786	84.61914063	46.95	472	362	365	426	381	445	365	390	355	406	399	282	306	40.95	49	40	48	2.832
304	9998.786	84.61914063	46.95	472	362	364	425	380	444	366	390	355	406	398	282	306	40.95	49	40	48	2.832
304	9998.786	84.61914063	46.95	471	362	364	426	380	444	366	390	356	406	398	282	306	40.95	49	40	48	2.832
304	9998.786	84.61914063	46.95	471	362	365	426	380	444	366	390	355	405	399	282	306	40.95	49	40	48	2.832
304	9998.786	84.61914063	46.95	471	363	366	426	380	445	366	390	355	406	399	282	306	40.95	49	40	48	2.832
304	9998.786	84.61914063	46.95	470	363	367	426	380	445	366	390	355	406	398	282	306	40.95	49	40	48	2.832
304	9998.786	84.61914063	46.95	471	363	367	426	380	445	366	390	355	405	398	282	306	40.95	49	40	48	2.832
307	10270.916	81.88476563	47.1	471	368	367	426	381	447	364	391	356	405	399	281	305	40.95	54	39	46	2.772
306	12228.963	82.12890625	46.95	469	366	367	427	382	448	362	393	357	406	399	281	306	40.95	56	33	45	2.76
306	12228.963	82.12890625	46.95	470	366	366	427	382	449	363	393	357	406	399	281	306	40.95	56	33	45	2.76
306	12228.963	82.12890625	46.95	470	368	366	427	381	449	362	393	357	405	399	281	306	40.95	56	33	45	2.76
306	12228.963	82.08007813	46.95	470	368	367	427	381	448	363	393	357	406	399	281	305	40.95	56	33	45	2.784
306	12228.963	82.08007813	46.95	470	368	367	427	381	448	364	393	357	404	399	281	305	40.95	56	33	45	2.784
306	12228.963	82.08007813	46.95	469	368	367	427	380	448	364	393	357	405	399	281	305	40.95	56	33	45	2.784
306	12228.963	82.08007813	46.95	470	368	367	427	381	448	363	393	357	405	399	281	305	40.95	56	33	45	2.784
306	12228.963	82.08007813	46.95	469	368	366	427	380	448	363	392	356	405	399	280	305	40.95	56	33	45	2.784
306	12228.963	82.08007813	46.95	468	367	366	427	381	448	362	393	356	405	399	280	305	40.95	56	33	45	2.784
306	12228.963	82.08007813	46.95	465	368	368	427	381	448	362	393	356	403	399	280	305	40.95	56	33	45	2.784
306	12228.963	82.08007813	46.95	464	369	368	427	381	448	362	394	356	402	399	280	304	40.95	56	33	45	2.784
306	12228.963	82.08007813	46.95	462	368	367	427	381	447	362	396	356	402	399	280	304	40.95	56	33	45	2.784
306	12228.963	82.08007813	46.95	462	369	368	426	381	447	361	396	356	400	398	280	304	40.95	56	33	45	2.784
306	12228.963	82.08007813	46.95	460	369	368	426	381	447	361	397	356	399	398	280	303	40.95	56	33	45	2.784
284	7279.687	84.22851563	46.75	431	395	361	456	392	441	369	460	368	429	410	314	311	40.35	54	33	46	2.892
284	7279.687	84.22851563	46.75	432	395	361	460	393	441	369	460	368	429	410	314	312	40.35	54	33	46	2.892
284	7279.687	84.22851563	46.75	433	395	361	458	394	441	369	459	368	429	410	313	312	40.35	54	33	46	2.892
284	7279.687	84.22851563	46.75	432	395	361	457	394	441	370	460	368	429	409	313	312	40.35	54	33	46	2.892
284	7279.687	84.22851563	46.75	432	395	362	458	393	442	370	461	368	429	410	314	312	40.35	54	33	46	2.892
284	7279.687	84.22851563	46.75	432	396	362	460	394	441	370	460	368	428	409	314	312	40.35	54	33	46	2.892
284	7279.687	84.22851563	46.75	432	396	362	461	394	441	370	460	368	428	409	314	312	40.35	54	33	46	2.892
284	7279.687	84.22851563	46.75	433	396	363	462	395	440	370	459	368	428	409	313	311	40.35	54	33	46	2.892
284	7279.687	84.22851563	46.75	434	396	363	460	395	440	370	459	367	428	409	314	311	40.35	54	33	46	2.892
284	7279.687	84.22851563	46.75	435	397	364	460	396	440	370	458	367	428	410	314	311	40.35	54	33	46	2.892
284	7279.687	84.22851563	46.75	435	397	364	460	395	441	370	460	367	428	410	313	311	40.35	54	33	46	2.892
284	7279.687	84.22851563	46.75	435	397	364	460	396	441	370	460	368	427	410	313	311	40.35	54	33	46	2.892
284	7279.687	84.22851563	46.75	435	398	364	463	395	441	370	460	367	428	410	313	311	40.35	54	33	46	2.892
284	7279.687	84.22851563	46.75	435	398	364	464	396	441	370	458	367	428	410	314	311	40.35	54	33	46	2.892
284	7279.687	84.22851563	46.75	436	397	364	464	396	441	369	458	367	428	410	314	312	40.35	54	33	46	2.892
284	7279.687	84.22851563	46.75	436	397	364	463	396	440	369	459	367	428	410	314	312	40.75	54	33	46	2.988
284	7279.687	84.22851563	46.75	435	397	364	466	396	440	369	459	367	429	410	314	312	40.75	54	33	46	2.988
284	7279.687	84.22851563	46.75	434	397	364	466	397	440	369	459	368	429	410	314	312	40.75	54	33	46	2.988
284	7279.687	84.22851563	46.75	435	397	364	469	397	440	370	459	368	429	410	314	312	40.75	54	33	46	2.988
284	7279.687	84.22851563	46.75	436	397	364	466	397	440	370	459	368	429	410	314	312	40.75	54	33	46	2.988
284	7279.687	84.22851563	46.75	436	397	364	466	397	440	370	460	368	429	410	314	312	40.75	54	33	46	2.988
287	10827.836	84.61914063	47.6	446	397	369	450	400	449	378	470	383	411	398	309	299	40.8	51	36	45	2.844
287	10827.836	84.61914063	47.6	445	397	369	451	400	449	378	469	383	411	398	309	299	40.8	51	36	45	2.844
287	10827.836	84.61914063	47.6	444	397	368	450	400	449	378	470	383	411	398	309	299	40.8	51	36	45	2.844
287	10827.836	84.61914063	47.6	445	397	368	451	401	449	378	471	383	411	398	309	299	40.8	51	36	45	2.844
287	10827.836	84.61914063	47.6	444	396	368	453	401	449	378	471	383	410	398	309	299	40.8	51	36	45	2.844
287	10827.836	84.61914063	47.6	443	396	368	452	402	450	378	471	384	410	398	309	298	40.8	51	35	45	2.844
287	10827.836	84.61914063	47.6	444	395	368	452	401	449	378	471	385	410	398	308	298	40.8	48	35	45	2.844
287	10827.836	84.61914063	47.6	444	396	367	452	401	450	379	470	384	410	399	308	297	40.8	48	35	45	2.844
287	10827.836	84.61914063	47.6	443	396	367	452	401	450	379	470	385	410	398	308	297	40.8	48	35	45	2.844
287	10827.836	84.61914063	47.6	443	395	366	451	401	449	379	472	386	409	399	307	296	40.8	48	35	45	2.844
287	10827.836	84.61914063	47.6	443	395	366	450	400	450	379	472	386	409	399	307	294	40.8	48	35	45	2.844
287	10827.836	84.42382813	47.6	442	395	366	452	400	450	379	472	388	408	399	306	294	40.8	48	35	45	2.844
287	10827.836	84.42382813	47.6	441	395	366	452	400	453	380	473	390	406	399	306	293	40.8	48	35	45	2.844
290	7433.747	85.30273438	47.7	430	398	363	476	401	434	365	472	365	402	391	323	300	41.05	53	38	47	2.772
290	7433.747	85.30273438	47.7	432	399	363	480	401	434	365	474	364	402	390	323	300	41.05	53	38	47	2.772
290	7433.747	85.30273438	47.7	432	399	363	481	401	434	365	474	365	402	390	323	300	41.05	53	38	47	2.772
290	7433.747	85.30273438	47.7	430	398	363	478	401	434	365	473	365	402	390	323	300	41.05	53	38	47	2.772
290	7433.747	85.30273438	47.7	430	398	363	475	401	434	365	472	365	402	390	323	300	41.05	53	38	47	2.772
290	7433.747	85.30273438	47.7	429	399	363	471	401	435	364	473	365	402	390	323	300	41.05	53	38	47	2.772
290	7433.747	85.30273438	47.7	430	398	362	472	401	434	364	473	364	402	390	323	300	41.05	53	38	47	2.772
290	7433.747	85.30273438	47.7	430	398	362	473	401	435	365	474	364	402	390	323	300	41.05	53	38	47	2.82
290	7433.747	85.30273438	47.7	430	398	362	476	401	435	365	474	364	402	390	323	300	41.05	53	38	47	2.82
290	7433.747	85.30273438	47.7	430	398	363	475	402	434	364	474	364	402	390	323	300	41.05	53	38	47	2.82
290	7433.747	85.30273438	47.7	431	398	362	473	401	434	364	474	364	402	390	323	299	41.05	53	38	47	2.82
290	7433.747	85.30273438	47.7	431	397	362	472	402	434	365	473	364	402	390	323	300	41.05	53	38	47	2.82
290	7433.747	85.30273438	47.7	430	398	362	471	402	434	365	474	365	402	390	323	299	41.05	53	38	47	2.82
290	7433.747	85.30273438	47.7	430	398	362	472	401	434	365	474	364	402	390	323	300	41.05	53	38	47	2.82
290	7433.747	85.30273438	47.7	430	398	362	473	402	433	365	475	365	402	390	323	300	41.05	53	38	47	2.82
290	7433.747	85.30273438	47.7	432	399	362	474	402	433	365	474	365	402	390	323	300	41.05	53	38	47	2.82
290	7433.747	85.30273438	47.7	432	399	362	476	402	434	365	474	365	402	390	323	299	41.05	53	38	47	2.82
290	7433.747	85.30273438	47.7	431	399	362	476	402	434	365	473	365	402	390	323	300	41.05	53	38	47	2.82
290	7433.747	85.30273438	47.7	431	399	362	477	401	434	365	473	365	402	390	323	299	41.05	53	38	47	2.82
290	7433.747	85.30273438	47.7	432	399	363	477	402	434	364	473	364	402	390	323	299	41.05	53	38	47	2.82
290	7433.747	85.30273438	47.7	431	399	363	476	402	434	365	473	365	402	390	323	299	41.05	53	38	47	2.82
290	7433.747	85.30273438	47.7	431	400	362	474	401	434	364	474	364	402	390	323	299	41.05	53	38	47	2.82
290	7433.747	85.30273438	47.7	430	400	362	475	401	434	365	473	364	402	390	323	299	41.05	53	45	47	2.82
290	7433.747	85.30273438	47.7	431	400	361	478	400	434	365	475	364	402	390	323	299	41.05	56	45	47	2.82
290	7433.747	85.30273438	47.7	431	399	361	477	401	434	364	475	364	402	390	323	300	41.05	56	45	47	2.82
290	7433.747	85.30273438	47.7	430	399	361	477	402	434	364	474	365	402	390	323	299	41.05	56	45	47	2.82
290	7433.747	85.30273438	47.7	430	399	361	478	401	434	364	473	365	402	390	323	299	41.05	56	45	47	2.82
290	7433.747	85.30273438	47.7	430	399	362	479	401	434	364	472	365	402	390	323	300	41.05	56	45	47	2.82
290	7433.747	85.30273438	47.7	430	399	362	479	401	434	364	471	365	402	390	323	300	41.05	56	45	47	2.82
290	7433.747	85.30273438	47.7	430	399	362	476	401	434	364	472	364	401	390	323	300	41.05	56	45	47	2.82
290	7433.747	85.30273438	47.7	430	398	362	477	402	434	364	473	364	402	390	323	300	41.05	56	45	47	2.82
290	7433.747	85.30273438	47.7	430	399	362	479	402	434	364	473	365	401	390	323	299	41.05	56	45	47	2.82
290	7433.747	85.30273438	47.7	431	399	363	478	402	434	364	473	365	402	390	323	299	41.05	56	45	47	2.82
290	7433.747	85.30273438	47.7	431	399	363	479	402	434	364	472	365	402	390	323	300	41.05	56	45	47	2.82
290	7433.747	85.30273438	47.7	431	399	363	478	402	434	364	473	365	402	390	323	299	41.05	56	45	47	2.82
290	7433.747	85.30273438	47.7	430	399	362	476	402	434	364	472	365	402	390	323	299	41.05	56	45	47	2.82
290	7433.747	85.30273438	47.7	430	398	363	478	402	434	364	472	365	402	390	323	299	41.05	56	45	47	2.82
290	7433.747	85.30273438	47.7	430	398	363	477	402	434	364	473	365	402	390	323	299	41.05	56	45	47	2.82
290	7433.747	85.30273438	47.7	430	398	362	476	402	434	364	472	365	402	390	323	299	41.05	56	45	47	2.82
290	7433.747	85.30273438	47.7	430	398	362	476	402	433	364	471	365	402	390	323	299	41.05	56	45	47	2.82
290	7433.747	85.30273438	47.7	430	399	362	477	402	434	364	471	365	402	390	323	299	41.05	56	45	47	2.82
290	7433.747	85.30273438	47.7	430	399	362	474	401	434	364	472	364	402	390	323	299	41.05	56	45	47	2.82
290	7433.747	85.30273438	47.7	430	399	362	475	401	434	364	471	364	401	390	323	299	41.05	56	45	47	2.82
290	7433.747	85.30273438	47.7	429	399	362	477	401	434	364	472	364	401	390	323	300	41.05	56	45	47	2.82
290	7433.747	85.30273438	47.7	428	399	362	476	402	433	364	472	364	402	390	323	300	41.05	56	45	47	2.82
290	7433.747	85.30273438	47.7	429	399	362	476	401	434	364	471	364	402	390	323	299	41.05	56	45	47	2.82
290	7433.747	85.30273438	47.7	430	399	362	475	402	434	364	470	364	402	390	323	299	41.05	56	45	47	2.82
290	7433.747	85.30273438	47.7	431	399	362	476	401	434	364	470	363	402	390	323	300	41.05	56	45	47	2.784
290	7433.747	85.30273438	47.7	431	399	362	478	402	434	364	470	363	402	390	323	299	41.05	56	45	47	2.784
290	7433.747	85.30273438	47.7	430	399	362	478	402	434	364	471	364	402	390	323	300	41.05	56	45	47	2.784
290	7433.747	85.30273438	47.7	430	400	362	478	402	434	364	470	365	402	390	323	300	41.05	56	45	47	2.784
290	7433.747	85.30273438	47.55	431	399	363	476	402	434	365	472	364	402	390	323	300	41.05	56	45	47	2.784
290	7433.747	85.30273438	47.55	430	400	363	476	402	434	365	472	365	402	390	323	299	41.05	56	45	47	2.784
290	7433.747	85.30273438	47.55	430	400	363	475	402	434	365	473	365	402	390	323	299	41.05	56	45	47	2.784
290	7433.747	85.30273438	47.55	430	400	363	476	403	434	365	473	365	402	390	323	299	41.05	56	45	47	2.784
290	7433.747	85.30273438	47.55	431	400	363	478	402	434	365	473	365	402	390	323	300	41.05	56	45	47	2.784
290	7433.747	85.30273438	47.55	430	400	363	477	402	434	364	474	366	402	390	323	300	41.05	56	45	47	2.784
290	7433.747	85.30273438	47.55	430	400	362	474	401	434	364	472	365	402	390	323	300	41.05	56	45	47	2.784
290	7433.747	85.30273438	47.55	430	400	362	474	401	434	364	470	365	402	390	323	300	41.05	56	45	47	2.784
290	7433.747	85.30273438	47.55	430	400	362	476	401	434	364	470	365	402	390	323	300	41.05	56	45	47	2.784
290	7433.747	85.30273438	47.55	430	400	363	476	401	434	364	470	365	402	390	323	300	41.05	56	45	47	2.784
290	7433.747	85.30273438	47.55	430	400	362	475	402	434	364	471	365	401	390	323	299	41.05	56	45	47	2.784
290	7433.747	85.30273438	47.55	430	400	363	474	401	433	364	470	365	402	390	323	300	41.05	56	40	47	2.784
290	7433.747	85.30273438	47.55	430	399	362	475	402	434	364	471	365	401	390	323	300	41.05	55	40	47	2.784
290	7433.747	85.30273438	47.55	431	399	362	476	402	434	364	472	365	401	390	323	300	41.05	55	40	47	2.784
290	7433.747	85.30273438	47.55	431	399	362	476	401	434	364	472	364	401	390	323	300	41.05	55	40	47	2.784
290	7433.747	85.30273438	47.55	430	400	362	478	401	434	364	472	365	401	390	323	300	41.05	55	40	47	2.784
290	7433.747	85.30273438	47.55	429	399	362	480	401	434	365	472	365	401	390	323	299	41.05	55	40	47	2.832
290	7433.747	85.40039063	47.55	430	399	362	477	401	435	364	472	366	401	390	323	299	41.05	55	40	47	2.832
290	7433.747	85.40039063	47.55	430	399	362	476	401	434	364	472	365	401	390	323	299	41.05	55	40	47	2.832
290	7433.747	85.40039063	47.55	430	399	362	475	401	435	364	472	365	401	390	323	299	41.05	55	40	47	2.832
290	7433.747	85.40039063	47.55	429	398	362	474	400	435	364	472	364	401	390	323	299	41.05	55	40	47	2.832
290	7433.747	85.40039063	47.55	430	398	362	475	400	435	364	472	364	401	390	323	299	41.05	55	40	47	2.832
290	7433.747	85.40039063	47.55	430	398	362	473	400	435	364	473	364	401	390	323	299	41.05	55	40	47	2.832
290	7433.747	85.40039063	47.55	429	399	362	472	400	435	364	473	364	401	390	323	299	41.05	55	40	47	2.832
290	7433.747	85.40039063	47.55	429	399	362	472	400	435	364	473	364	401	390	323	299	41.05	55	40	47	2.832
290	7433.747	85.40039063	47.55	428	399	362	474	401	435	364	473	363	401	390	323	299	41.05	55	40	47	2.832
290	7433.747	85.40039063	47.55	429	399	362	474	401	435	364	474	364	401	390	323	299	41.05	55	40	47	2.832
290	7433.747	85.40039063	47.55	430	399	362	474	401	435	364	474	364	402	390	323	299	41.05	55	40	47	2.832
290	7433.747	85.40039063	47.55	431	399	362	476	401	435	364	474	364	402	390	323	299	41.05	55	40	47	2.832
290	7433.747	85.40039063	47.55	430	399	362	478	402	435	364	474	365	402	390	323	299	41.05	55	40	47	2.832
290	7433.747	85.40039063	47.55	430	399	362	474	401	435	364	474	365	402	390	323	299	41.05	55	40	47	2.832
290	7433.747	85.40039063	47.55	430	399	363	475	401	435	364	474	365	401	390	323	299	41.05	55	40	47	2.832
290	7433.747	85.40039063	47.55	430	399	363	471	400	435	364	475	365	401	390	323	299	41.05	55	40	47	2.832
290	7433.747	85.40039063	47.55	431	399	363	471	401	435	364	476	365	401	390	323	299	41.05	55	40	47	2.832
290	7433.747	85.40039063	47.55	430	399	362	468	401	434	364	475	365	401	390	323	299	41.05	55	40	47	2.832
290	7433.747	85.40039063	47.55	430	399	362	468	401	434	364	475	365	401	390	323	299	41.05	55	40	47	2.832
290	7433.747	85.40039063	47.55	430	399	362	469	400	434	364	475	365	401	390	323	299	41.05	55	40	47	2.808
290	7433.747	85.40039063	47.55	429	398	362	470	400	435	364	475	365	401	390	323	299	41.05	55	40	47	2.808
290	7433.747	85.40039063	47.55	429	398	362	469	401	435	364	475	365	402	390	323	299	41.05	55	40	47	2.808
290	7433.747	85.40039063	47.55	430	398	362	466	400	435	364	473	365	402	390	323	299	41.05	55	40	47	2.808
291	6678.828	85.00976563	47.3	455	397	363	469	401	436	366	471	368	404	393	325	302	40.75	51	39	47	2.796
291	6678.828	85.00976563	47.3	455	398	363	467	401	436	366	472	368	405	392	325	302	40.75	51	39	47	2.796
291	6678.828	85.00976563	47.3	455	397	364	469	401	436	366	473	368	404	393	325	302	40.75	51	39	47	2.796
291	6678.828	85.00976563	47.3	455	397	364	467	401	436	367	474	368	404	393	325	302	40.75	51	39	47	2.796
291	6678.828	85.00976563	47.3	456	398	364	469	402	436	367	474	368	404	393	325	303	40.75	51	39	47	2.796
291	6678.828	85.00976563	47.3	455	398	364	472	401	436	367	475	368	404	393	325	303	40.75	51	39	47	2.796
291	6678.828	85.00976563	47.3	455	398	363	474	401	436	367	475	368	404	392	325	303	40.75	51	39	47	2.796
291	6678.828	85.00976563	47.3	455	398	363	478	402	436	367	476	368	404	393	325	303	40.75	51	39	47	2.796
291	6678.828	85.00976563	47.3	455	398	364	475	401	435	367	474	368	404	393	325	303	40.75	51	39	47	2.796
291	6678.828	85.00976563	47.3	455	398	363	475	401	435	367	473	368	404	393	325	303	40.75	51	39	47	2.796
291	6678.828	85.00976563	47.3	455	398	364	477	401	435	367	472	368	404	393	325	303	40.75	51	39	47	2.796
291	6678.828	85.00976563	47.3	455	398	364	474	401	435	367	473	368	404	393	325	303	40.75	51	39	47	2.796
291	6678.828	85.00976563	47.3	455	398	365	475	402	435	367	474	368	404	393	325	302	40.75	51	39	47	2.796
291	6678.828	85.00976563	47.3	455	398	364	475	402	436	367	475	368	404	393	325	302	40.75	51	39	47	2.808
291	6678.828	85.00976563	47.3	455	398	364	475	402	436	367	475	368	403	393	325	302	40.75	51	39	47	2.808
291	6678.828	85.00976563	47.3	455	398	364	477	401	436	367	475	368	403	393	325	302	40.75	51	39	47	2.808
291	6678.828	85.00976563	47.3	455	398	365	477	400	436	367	475	368	403	393	325	302	40.75	51	39	47	2.808
291	6678.828	85.00976563	47.3	455	398	364	480	401	436	367	475	368	403	392	325	302	40.75	51	39	47	2.808
291	6678.828	85.00976563	47.3	455	398	364	479	401	436	367	474	369	403	392	325	302	40.75	51	39	47	2.808
291	6678.828	85.00976563	47.3	455	398	364	476	401	435	367	475	368	404	392	325	302	40.75	51	39	47	2.808
291	6678.828	85.00976563	47.3	454	398	364	476	401	435	367	475	368	404	392	325	302	40.75	51	39	47	2.808
291	6678.828	85.00976563	47.3	455	398	364	475	401	436	367	473	367	403	392	325	302	40.75	51	39	47	2.808
291	6678.828	85.00976563	47.3	455	397	363	477	401	436	367	472	367	404	392	325	302	40.75	51	39	47	2.808
291	6678.828	85.00976563	47.3	455	397	363	476	401	436	367	473	367	404	392	325	302	40.75	51	39	47	2.808
291	6678.828	85.00976563	47.3	455	397	363	474	401	436	367	473	367	403	392	325	302	40.75	51	39	47	2.808
291	6678.828	85.00976563	47.3	455	397	363	472	401	436	367	474	367	403	392	326	302	40.75	51	39	47	2.808
291	6678.828	85.00976563	47.3	455	397	363	472	401	436	366	473	367	403	392	325	302	40.75	51	39	47	2.808
291	6678.828	85.00976563	47.3	455	397	363	470	402	435	366	474	367	404	392	325	302	40.75	51	39	47	2.808
291	6678.828	85.00976563	47.3	455	397	363	469	403	436	366	474	367	403	392	325	302	40.75	51	63	47	2.808
291	6678.828	85.00976563	47.3	456	398	363	467	401	435	366	473	367	404	392	325	302	40.75	54	63	47	2.808
291	6678.828	85.00976563	47.3	456	399	363	469	401	436	366	473	367	404	393	325	302	40.75	54	63	47	2.808
291	6678.828	85.00976563	47.3	456	399	363	467	401	436	367	472	368	404	392	325	302	40.75	54	63	47	2.808
291	6678.828	85.00976563	47.3	455	398	363	470	402	436	367	472	368	404	392	325	302	40.75	54	63	47	2.808
291	6678.828	85.00976563	47.3	455	399	364	472	401	435	367	474	368	404	393	325	302	40.75	54	63	47	2.76
291	6678.828	85.20507813	47.3	455	398	364	475	402	436	367	475	368	404	393	325	302	40.75	54	63	47	2.76
291	6678.828	85.20507813	47.3	455	398	364	474	402	437	367	476	368	404	393	325	302	40.75	54	63	47	2.76
291	6678.828	85.20507813	47.3	455	399	364	476	402	437	367	475	368	404	393	325	302	40.75	54	63	47	2.76
291	6678.828	85.20507813	47.3	455	399	363	479	402	436	367	475	367	404	393	326	302	40.75	54	63	47	2.76
291	6678.828	85.20507813	47.3	454	398	363	479	402	437	367	476	367	404	393	326	302	40.75	54	63	47	2.76
291	6678.828	85.20507813	47.3	454	399	363	478	402	437	367	476	367	403	393	326	302	40.75	54	63	47	2.76
291	6678.828	85.20507813	47.3	454	398	363	478	403	437	367	474	368	403	393	326	303	40.75	54	63	47	2.76
291	6678.828	85.20507813	47.3	455	399	363	480	403	437	367	472	368	403	393	325	302	40.75	54	63	47	2.76
291	6678.828	85.20507813	47.3	455	398	363	481	403	436	367	471	368	404	393	325	302	40.75	54	63	47	2.76
291	6678.828	85.20507813	47.3	455	398	363	478	403	436	367	472	367	404	393	325	302	40.75	54	63	47	2.76
291	6678.828	85.20507813	47.3	455	398	363	479	403	436	367	472	367	404	393	326	302	40.75	54	63	47	2.76
291	6678.828	85.20507813	47.3	456	398	363	478	403	436	367	473	367	404	393	325	302	40.75	54	63	47	2.76
291	6678.828	85.20507813	47.3	455	398	364	478	402	436	367	473	368	404	393	325	302	40.75	54	63	47	2.76
291	6678.828	85.20507813	47.3	456	398	363	476	402	436	367	474	368	404	393	325	302	40.75	54	63	47	2.76
291	6678.828	85.20507813	47.3	456	398	364	475	401	436	367	473	367	404	393	325	302	40.75	54	63	47	2.76
291	6678.828	85.20507813	47.3	455	399	364	476	402	436	367	473	368	403	393	326	302	40.75	54	63	47	2.76
291	6678.828	85.20507813	47.3	455	399	363	476	402	436	367	472	367	403	393	326	302	40.75	54	63	47	2.76
291	6678.828	85.20507813	47.3	455	399	364	478	403	436	367	473	367	403	393	325	302	40.75	54	63	47	2.76
291	6678.828	85.20507813	47.3	455	399	364	477	403	436	367	474	368	403	392	325	301	40.75	54	63	47	2.76
291	6678.828	85.20507813	47.3	455	398	364	474	402	435	366	474	368	403	393	325	301	40.75	54	63	47	2.832
291	6678.828	85.20507813	47.3	455	398	364	475	402	435	366	474	367	404	392	325	302	40.75	54	63	47	2.832
291	6678.828	85.20507813	47.3	454	398	364	472	401	435	366	473	367	403	392	325	302	40.75	54	63	47	2.832
291	6678.828	85.20507813	47.3	454	397	364	474	401	436	366	474	367	403	392	325	302	40.75	54	63	47	2.832
291	6678.828	85.20507813	47.3	454	398	363	476	401	436	366	474	368	403	392	325	302	40.75	54	63	47	2.832
291	6678.828	85.20507813	47.3	454	397	363	477	401	436	366	473	368	403	392	325	302	40.75	54	63	47	2.832
291	6678.828	85.20507813	47.3	454	396	364	477	402	436	366	473	368	403	392	325	302	40.75	54	63	47	2.832
291	6678.828	85.20507813	47.3	454	396	364	477	402	436	366	472	368	403	392	325	302	40.75	54	63	47	2.832
291	6678.828	85.20507813	47.3	455	397	364	476	402	436	366	470	368	403	392	325	302	40.75	54	63	47	2.832
