306	3088.734	82.47070313	46.9	396	387	384	394	382	353	294	441	397	381	372	294	311	39.8	49	20	44	3.132
306	3088.734	82.47070313	46.9	397	387	384	394	382	353	293	441	398	382	372	294	311	39.8	49	20	44	3.132
306	3088.734	82.47070313	46.9	397	387	384	394	383	353	293	440	398	382	372	294	311	39.8	49	20	44	3.132
306	3088.734	82.47070313	46.9	397	386	384	394	383	353	293	441	398	384	372	294	311	39.8	49	20	44	3.132
306	3088.734	82.47070313	46.9	397	386	383	394	383	353	293	442	397	383	372	294	311	39.8	49	20	44	3.132
306	3088.734	82.47070313	46.9	397	386	383	394	383	353	295	444	397	383	372	294	311	39.8	49	20	44	3.132
306	3088.734	82.47070313	46.9	397	386	384	394	383	353	295	444	396	383	372	294	311	39.8	49	20	44	3.132
306	3088.734	82.47070313	46.9	397	385	384	394	383	354	296	444	397	384	372	294	311	39.8	49	20	44	3.132
306	3088.734	82.47070313	46.9	397	385	383	394	383	354	296	443	397	384	372	294	311	39.8	49	20	44	3.132
306	3088.734	82.47070313	46.9	397	385	384	394	383	354	296	443	396	384	372	294	311	39.8	49	20	44	3.132
306	3088.734	82.47070313	46.9	397	384	383	394	382	354	296	444	397	383	372	294	311	39.8	49	20	44	3.132
306	3088.734	82.47070313	46.9	397	384	383	393	383	354	296	445	396	383	372	294	311	39.8	49	20	44	3.132
306	3088.734	82.47070313	46.9	397	385	383	393	383	355	297	444	395	382	372	294	311	39.8	49	20	44	3.132
306	3088.734	82.47070313	46.9	397	385	383	393	383	355	297	444	395	381	372	294	311	39.8	49	20	44	3.132
306	3088.734	82.47070313	46.9	397	386	383	393	383	355	297	444	396	382	372	294	311	39.8	49	20	44	3.132
306	3088.734	82.47070313	46.9	396	386	383	393	383	355	297	444	395	382	372	294	311	39.8	49	20	44	3.132
306	3088.734	82.47070313	46.9	396	386	383	393	383	355	298	444	396	382	372	294	311	39.8	49	20	44	3.132
306	3088.734	82.47070313	46.9	397	385	383	393	383	355	300	444	395	382	372	294	311	39.8	49	20	44	3.132
306	3088.734	82.17773438	46.9	397	385	383	393	383	355	298	444	395	381	372	294	311	39.8	49	20	44	3.144
306	3088.734	82.17773438	46.9	397	385	383	393	382	354	298	444	395	381	372	294	311	39.8	49	20	44	3.144
306	3088.734	82.17773438	46.9	397	386	383	394	383	354	297	445	394	382	372	294	311	39.8	49	20	44	3.144
306	3088.734	82.17773438	46.15	396	385	384	395	382	355	297	445	395	381	371	294	311	39.8	49	20	44	3.144
306	3088.734	82.17773438	46.15	396	386	384	394	383	354	297	445	395	381	372	294	311	39.8	49	20	44	3.144
306	3088.734	82.17773438	46.15	396	385	385	394	382	354	297	445	394	380	372	294	311	39.8	49	20	44	3.144
306	3088.734	82.17773438	46.15	396	385	384	393	383	354	298	444	395	381	371	294	311	39.8	49	20	45	3.144
306	3088.734	82.17773438	46.15	397	385	385	393	383	354	298	443	395	381	371	294	311	39.8	49	20	45	3.144
306	3088.734	82.17773438	46.15	397	385	384	392	383	353	298	441	397	382	371	294	311	39.8	49	20	45	3.144
306	3088.734	82.17773438	46.15	397	385	384	392	383	351	296	439	398	382	371	294	311	39.8	49	20	45	3.144
306	3088.734	82.17773438	46.15	397	385	384	391	383	351	295	439	398	382	371	294	311	39.8	49	20	45	3.144
306	3088.734	82.17773438	46.15	397	385	384	391	384	351	295	439	398	381	370	294	311	39.8	49	20	45	3.144
306	3088.734	82.17773438	46.15	397	385	384	391	384	350	295	439	398	382	371	294	311	39.8	49	20	45	3.144
306	3088.734	82.17773438	46.15	397	385	384	392	384	350	294	440	399	383	371	294	311	39.8	49	20	45	3.144
306	3088.734	82.17773438	46.15	397	385	384	393	383	351	294	437	399	383	371	294	311	39.8	49	20	45	3.144
306	3088.734	82.17773438	46.15	397	384	383	393	383	350	295	437	399	383	371	293	311	39.8	49	18	45	3.144
306	3088.734	82.17773438	46.15	397	383	383	392	383	350	295	438	399	383	371	293	311	39.8	49	18	45	3.144
305	4589.7995	82.91015625	46.25	398	389	381	396	377	364	311	446	393	384	371	312	318	39.95	51	32	44	3.024
305	4589.7995	82.91015625	46.25	398	389	380	396	377	363	311	446	393	385	370	312	318	39.95	51	32	44	3.024
305	4589.7995	82.91015625	46.25	398	389	381	396	377	363	311	445	393	386	370	312	318	39.3	51	32	44	3.024
305	4589.7995	82.91015625	46.25	398	389	381	396	377	363	311	446	393	385	370	312	318	39.3	51	32	44	3.024
305	4589.7995	82.91015625	46.25	398	389	381	396	377	363	311	445	393	385	370	312	318	39.3	51	32	44	3.024
305	4589.7995	82.91015625	46.25	398	389	381	396	377	363	311	445	393	386	369	312	319	39.3	51	32	44	3.024
305	4589.7995	82.91015625	46.25	398	389	381	396	377	363	312	446	393	386	369	312	318	39.3	51	32	44	3.024
305	4589.7995	82.91015625	46.25	398	389	380	396	377	363	311	445	393	387	369	312	318	39.3	51	29	44	3.024
305	4589.7995	82.91015625	46.25	398	389	380	395	377	362	311	444	393	387	369	312	318	39.3	55	29	44	3.024
305	4589.7995	82.91015625	46.25	398	389	379	395	376	362	311	444	394	388	369	312	318	39.3	55	29	44	3.024
305	4589.7995	82.91015625	46.25	398	389	379	396	377	363	310	444	395	387	370	312	318	39.3	55	29	44	3.024
304	6250.702	82.76367188	45.95	398	386	384	395	380	352	298	443	398	384	368	313	321	39.25	49	26	44	3.084
304	6250.702	82.76367188	45.95	398	386	383	394	380	352	297	444	397	383	368	313	322	39.25	49	26	44	3.084
304	6250.702	82.76367188	45.95	398	385	383	395	380	352	297	443	396	384	368	314	322	39.25	49	26	44	3.084
304	6250.702	82.76367188	45.95	398	385	383	395	381	352	298	443	397	384	368	314	322	39.25	49	26	44	3.084
304	6250.702	82.76367188	45.95	398	386	383	394	381	352	300	443	397	383	368	313	322	39.25	49	26	44	3.084
304	6250.702	82.76367188	45.95	398	386	383	394	382	352	301	447	398	383	368	314	322	39.25	49	26	44	3.084
304	6250.702	82.76367188	45.95	398	387	384	395	382	353	301	447	399	383	368	314	322	39.25	49	26	44	3.084
304	6250.702	82.76367188	45.95	398	387	384	394	382	353	299	448	399	382	368	314	322	39.25	49	24	44	3.084
304	6250.702	82.76367188	45.95	397	387	385	395	382	352	297	447	398	382	368	314	322	39.25	53	24	44	3.084
304	6250.702	82.76367188	45.95	397	387	384	395	382	352	298	447	398	382	368	314	322	39.25	53	24	44	3.084
304	6250.702	82.76367188	45.95	397	388	384	395	383	352	298	448	397	383	368	314	322	39.25	53	24	44	3.084
304	6250.702	82.76367188	45.95	398	387	385	395	382	353	298	447	397	383	368	314	322	39.25	53	24	44	3.084
304	6250.702	82.76367188	45.95	398	386	385	394	382	353	297	448	397	383	368	314	322	39.25	53	24	44	3.084
304	6250.702	82.76367188	45.95	397	386	385	394	382	354	298	448	396	383	368	314	322	39.25	53	24	44	3.108
304	6250.702	82.76367188	45.95	398	387	385	394	382	355	300	446	396	384	368	314	322	39.25	53	24	44	3.108
304	6250.702	82.76367188	45.95	398	387	385	395	382	356	302	446	397	384	368	314	322	39.25	53	24	44	3.108
304	6250.702	82.76367188	45.95	397	387	385	394	381	355	302	445	397	385	368	314	322	39.25	53	24	44	3.108
304	6250.702	82.76367188	45.95	397	387	384	394	381	355	300	446	397	385	368	314	322	39.25	53	24	44	3.108
304	6250.702	82.76367188	45.95	398	388	385	394	381	354	299	446	397	384	368	314	322	39.25	53	24	44	3.108
304	6250.702	82.76367188	45.95	398	388	384	395	381	354	298	446	397	384	368	314	322	39.25	53	24	44	3.108
304	6250.702	82.76367188	45.95	398	388	385	395	381	353	297	446	396	383	368	314	322	39.25	53	24	44	3.108
304	6250.702	82.76367188	45.95	398	388	385	395	381	353	297	446	396	383	368	314	322	39.25	53	24	44	3.108
304	6250.702	82.76367188	45.95	397	388	384	395	381	353	297	445	395	383	368	314	322	39.25	53	24	44	3.108
304	6250.702	82.76367188	45.95	398	387	384	394	381	352	296	444	396	383	368	314	322	39.25	53	24	44	3.108
304	6250.702	82.76367188	45.95	398	387	384	394	381	352	293	445	396	383	368	314	322	39.25	53	24	44	3.108
304	6250.702	82.76367188	45.95	398	387	384	394	381	351	292	445	396	384	367	314	322	39.25	53	24	44	3.108
304	6250.702	82.76367188	45.95	398	386	383	394	381	351	291	446	396	384	367	314	322	39.25	53	24	44	3.108
304	6250.702	82.76367188	45.95	398	386	383	395	382	351	290	445	396	384	367	314	322	39.25	53	24	44	3.108
304	6250.702	82.76367188	45.95	398	386	383	395	382	350	290	446	396	383	367	314	322	39.25	53	24	44	3.108
304	6250.702	82.76367188	45.95	397	386	383	393	382	351	291	447	395	383	367	314	322	39.25	53	24	44	3.108
304	6250.702	82.76367188	45.95	397	386	384	393	382	351	293	447	395	383	367	314	322	39.25	53	24	44	3.108
304	6250.702	82.76367188	45.95	397	386	384	393	383	352	294	447	395	383	367	314	322	39.25	53	24	44	3.108
304	6250.702	82.76367188	45.95	397	385	384	393	383	353	293	445	396	382	368	313	322	39.25	53	24	44	3.108
304	6250.702	82.8125	45.95	397	385	383	392	383	353	292	444	397	382	368	313	322	39.25	53	24	44	3.072
304	6250.702	82.8125	45.95	397	386	384	393	383	352	293	442	399	381	368	313	322	39.25	53	24	44	3.072
304	6250.702	82.8125	45.95	398	385	384	394	384	351	294	444	399	380	368	314	322	39.25	53	24	44	3.072
304	6250.702	82.8125	45.95	398	384	383	395	384	351	294	443	399	380	368	314	322	39.25	53	24	44	3.072
304	6250.702	82.8125	45.95	398	384	383	395	384	351	294	444	399	380	368	314	322	39.25	53	24	44	3.072
304	6250.702	82.8125	45.95	398	384	383	394	384	351	296	446	399	380	368	314	322	39.25	53	24	44	3.072
304	6250.702	82.8125	45.95	398	384	383	395	384	352	298	445	398	380	368	314	322	39.25	53	24	44	3.072
304	6250.702	82.8125	45.95	397	385	384	395	384	352	299	445	398	380	368	314	322	39.25	53	24	44	3.072
304	6250.702	82.8125	45.95	397	385	385	394	384	352	300	445	397	380	368	314	322	39.25	53	24	44	3.072
304	6250.702	82.8125	45.95	398	386	385	394	384	353	300	444	396	380	368	314	322	39.25	53	24	44	3.072
304	6250.702	82.8125	45.95	397	386	384	394	384	353	301	444	397	380	368	314	322	39.25	53	24	44	3.072
304	6250.702	82.8125	45.95	397	386	384	394	383	353	300	444	398	380	368	314	322	39.25	53	24	44	3.072
304	6250.702	82.8125	45.95	397	386	384	393	383	354	301	444	398	380	368	315	322	39.25	53	24	44	3.072
304	6250.702	82.8125	45.95	397	386	384	394	383	355	302	445	398	381	368	314	322	39.25	53	24	44	3.072
304	6250.702	82.8125	45.95	398	386	384	393	383	355	304	446	397	381	368	314	322	39.25	53	21	44	3.072
304	6250.702	82.8125	45.95	398	386	384	393	382	355	304	446	397	381	369	314	322	39.25	56	21	44	3.072
304	6250.702	82.8125	45.95	398	386	384	395	382	356	305	446	396	381	369	315	322	39.25	56	21	44	3.072
304	6250.702	82.8125	45.95	398	387	384	395	381	357	306	447	395	381	368	314	322	39.25	56	21	44	3.072
304	6250.702	82.8125	45.95	397	386	384	395	381	357	306	447	395	382	368	314	322	39.25	56	21	44	3.072
304	6250.702	82.8125	45.95	398	386	384	394	381	356	305	446	395	383	368	314	322	39.25	56	21	44	3.072
304	6250.702	82.8125	45.95	397	386	384	395	380	356	304	446	395	383	368	314	322	39.25	56	21	44	3.096
304	6250.702	82.8125	45.95	398	387	385	395	380	356	306	445	395	382	368	315	322	39.25	56	21	44	3.096
304	6250.702	82.8125	45.95	398	388	384	395	379	355	306	445	395	383	368	315	322	39.25	56	21	44	3.096
304	6250.702	82.8125	45.95	398	387	384	395	379	355	307	444	396	382	368	315	322	39.25	56	21	44	3.096
304	6250.702	82.8125	45.95	398	387	384	395	379	355	307	446	396	382	368	315	322	39.25	56	21	44	3.096
304	6250.702	82.8125	45.95	398	388	384	395	380	355	306	447	396	382	368	315	322	39.25	56	21	44	3.096
304	6250.702	82.8125	45.95	397	388	384	395	380	354	306	448	396	382	367	315	322	39.25	56	21	44	3.096
304	6250.702	82.8125	45.95	398	387	385	396	380	354	304	447	395	383	367	315	322	39.25	56	21	44	3.096
304	6250.702	82.8125	45.95	398	387	385	396	380	354	303	447	395	382	368	315	322	39.25	56	21	44	3.096
304	6250.702	82.8125	45.95	398	386	384	396	381	353	302	448	396	382	368	314	322	39.25	56	21	44	3.096
304	6250.702	82.8125	45.95	397	386	384	396	381	353	301	448	395	381	368	315	322	39.25	56	21	44	3.096
304	6250.702	82.8125	45.95	397	386	384	395	381	352	300	448	395	382	367	315	322	39.25	56	21	44	3.096
304	6250.702	82.8125	45.95	397	386	384	395	381	353	301	448	395	382	367	315	322	39.25	56	21	44	3.096
304	6250.702	82.8125	45.95	397	386	384	395	382	353	301	448	395	382	367	315	322	39.25	56	21	44	3.096
304	6250.702	82.8125	45.95	398	386	385	394	381	352	298	447	395	382	367	315	322	39.25	56	21	44	3.096
304	6250.702	82.8125	45.95	398	386	384	395	382	352	299	446	395	382	367	315	322	39.25	56	21	44	3.096
304	6250.702	82.8125	45.95	398	386	385	394	382	353	301	445	396	382	367	315	323	39.25	56	21	44	3.096
304	6250.702	82.8125	45.95	398	386	385	394	382	353	302	445	397	382	367	315	322	39.25	56	21	44	3.096
304	6250.702	82.8125	45.95	398	386	384	394	383	353	300	446	397	382	367	315	322	39.25	56	21	44	3.096
304	6250.702	82.8125	45.95	397	387	384	394	383	353	300	447	396	382	367	315	322	39.25	56	21	44	3.096
304	6250.702	83.0078125	45.95	397	388	385	395	383	353	301	446	396	382	367	314	323	39.25	56	21	44	3.108
304	6250.702	83.0078125	45.95	397	388	385	395	383	353	303	446	397	382	367	314	323	39.25	56	21	44	3.108
304	6250.702	83.0078125	45.95	397	388	385	395	383	353	302	445	397	382	368	314	323	39.25	56	21	44	3.108
304	6250.702	83.0078125	45.95	397	387	385	396	383	352	300	444	398	382	368	314	323	39.25	56	21	44	3.108
304	6250.702	83.0078125	45.95	397	387	385	395	383	352	298	444	398	381	368	314	323	39.25	56	21	44	3.108
304	6250.702	83.0078125	45.95	397	387	384	396	383	352	296	443	400	381	368	314	323	39.25	56	21	44	3.108
304	6250.702	83.0078125	45.95	397	386	384	396	383	351	296	441	401	381	368	314	323	39.25	56	21	44	3.108
304	6250.702	83.0078125	45.95	397	386	385	396	383	351	297	441	401	380	368	314	323	39.25	56	21	44	3.108
304	6250.702	83.0078125	45.95	397	386	384	396	383	350	298	441	401	380	368	314	323	39.25	56	21	44	3.108
304	6250.702	83.0078125	45.95	398	385	383	396	383	350	297	442	400	380	368	314	323	39.25	56	21	44	3.108
304	6250.702	83.0078125	45.95	398	384	383	396	383	350	297	442	400	380	368	314	323	39.25	56	21	44	3.108
304	6250.702	83.0078125	45.95	398	384	383	396	384	351	298	442	399	379	368	314	323	39.25	56	21	44	3.108
304	6250.702	83.0078125	45.95	398	383	383	395	384	351	298	442	399	379	368	314	323	39.25	56	21	44	3.108
304	6250.702	83.0078125	45.95	397	383	383	395	384	351	300	441	399	379	368	314	323	39.25	56	21	44	3.108
304	6250.702	83.0078125	45.95	398	383	383	396	384	352	302	441	400	379	368	314	323	39.25	56	17	44	3.108
304	6250.702	83.0078125	45.95	398	382	382	396	384	352	301	442	399	379	368	314	323	39.25	55	17	44	3.108
304	6250.702	83.0078125	45.95	398	382	383	396	383	352	301	443	398	379	368	314	323	39.25	55	17	44	3.108
304	6250.702	83.0078125	45.95	398	383	382	396	384	353	300	444	397	379	368	314	323	39.25	55	17	44	3.108
304	6250.702	83.0078125	45.95	398	383	382	396	384	353	301	445	397	379	368	314	323	39.25	55	17	44	3.108
304	6250.702	83.0078125	45.95	398	384	383	397	383	353	302	444	397	379	368	314	323	39.25	55	17	44	3.108
304	6250.702	83.0078125	45.95	398	384	382	396	383	354	303	446	398	379	368	314	323	39.25	55	17	44	3.084
304	6250.702	83.0078125	45.95	398	383	382	396	383	354	303	449	400	379	368	314	323	39.25	55	17	44	3.084
304	6250.702	83.0078125	45.95	398	383	382	396	383	353	304	449	400	379	368	314	323	39.25	55	17	44	3.084
304	6250.702	83.0078125	45.95	398	383	383	396	383	353	304	448	399	379	368	314	323	39.25	55	17	44	3.084
304	6250.702	83.0078125	45.95	398	383	382	396	383	353	305	448	398	379	367	314	323	39.25	55	17	44	3.084
304	6250.702	83.0078125	45.95	398	384	382	395	383	353	305	448	398	379	367	314	322	39.25	55	17	44	3.084
304	6250.702	83.0078125	45.95	398	383	383	395	383	353	306	450	398	380	367	314	323	39.25	55	17	44	3.084
304	6250.702	83.0078125	45.95	398	383	382	395	383	354	306	448	398	381	367	314	323	39.25	55	17	44	3.084
304	6250.702	83.0078125	45.95	398	383	383	395	383	355	307	447	397	381	367	315	323	39.25	55	17	44	3.084
304	6250.702	83.0078125	45.95	398	384	383	395	383	354	306	446	397	381	367	314	323	39.25	55	17	44	3.084
304	6250.702	83.0078125	45.95	398	384	384	396	383	354	306	446	397	381	367	314	323	39.25	55	17	44	3.084
304	6250.702	83.0078125	45.95	397	385	384	396	383	354	306	446	398	381	367	314	323	39.25	55	17	44	3.084
304	6250.702	83.0078125	45.95	397	386	383	396	382	354	305	444	398	382	367	314	323	39.25	55	17	44	3.084
304	6250.702	83.0078125	45.95	397	386	383	396	382	354	304	443	398	381	367	314	323	39.25	55	17	44	3.084
307	5169.773	83.05664063	45.95	398	386	384	398	381	358	308	445	399	379	368	316	324	39.7	53	29	44	3.06
307	5169.773	83.05664063	45.95	398	386	383	397	381	357	307	446	398	379	368	316	324	39.7	53	29	44	3.06
307	5169.773	83.05664063	45.95	399	385	383	397	381	358	307	446	397	379	368	316	323	39.7	53	29	44	3.06
307	5169.773	83.05664063	45.95	398	385	383	396	381	358	307	446	397	379	368	316	323	39.7	53	29	44	3.06
307	5169.773	83.05664063	45.95	398	384	383	396	381	359	307	446	397	379	368	316	324	39.7	53	29	44	3.06
307	5169.773	83.05664063	45.95	398	385	383	396	381	359	306	448	397	379	367	316	324	39.7	53	29	44	3.06
307	5169.773	83.05664063	45.95	398	386	383	397	381	360	307	447	396	379	367	316	324	39.7	53	29	44	3.06
304	6049.099	82.86132813	46.05	399	390	382	396	380	362	312	446	395	384	368	318	325	40.3	50	20	44	3.024
304	6049.099	82.86132813	46.05	399	390	381	396	380	363	312	446	395	384	368	318	325	40.3	50	20	44	3.024
304	6049.099	82.86132813	46.05	398	389	382	395	379	363	312	446	395	384	368	318	325	40.3	50	20	44	3.024
304	6049.099	82.86132813	46.05	399	389	382	395	379	363	312	446	395	384	368	318	325	40.3	50	20	44	3.024
304	6049.099	82.86132813	46.05	399	390	381	396	379	363	312	446	395	384	368	318	325	40.3	50	20	44	3.024
304	6049.099	82.86132813	46.05	399	390	381	397	379	363	312	446	395	384	368	318	325	40.3	50	20	44	3.024
304	6049.099	82.86132813	46.05	399	391	381	397	379	363	313	446	394	384	368	318	325	40.3	50	20	44	3.024
304	6049.099	82.86132813	46.05	399	391	381	396	379	363	313	446	394	384	368	318	325	40.3	50	20	44	3.024
304	6049.099	82.86132813	46.05	399	390	381	396	379	363	313	445	395	384	368	318	325	40.3	50	20	44	3.024
304	6049.099	82.86132813	46.05	399	390	382	396	378	362	313	445	395	383	368	317	325	40.3	50	20	44	3.024
304	6049.099	83.3984375	46.05	399	390	382	396	378	362	313	445	396	383	368	317	325	40.3	50	20	44	3.024
304	6049.099	83.3984375	46.05	399	389	383	395	378	362	313	445	395	383	368	317	325	40.3	50	20	44	3.024
304	6049.099	83.3984375	46.05	399	389	383	395	378	363	313	445	395	384	368	317	325	40.3	50	20	44	3.024
304	6049.099	83.3984375	46.05	399	389	383	395	378	364	313	444	395	383	368	318	325	40.3	50	20	44	3.024
304	6049.099	83.3984375	46.05	399	389	383	396	379	363	314	445	396	384	368	318	325	40.3	50	20	44	3.024
304	6049.099	83.3984375	46.05	398	389	382	396	379	363	313	444	396	383	368	317	325	40.3	50	20	44	3.024
304	6049.099	83.3984375	46.05	398	389	382	396	378	363	313	444	395	383	368	317	325	40.3	50	20	44	3.024
304	6049.099	83.3984375	46.05	398	388	382	396	378	362	313	443	395	383	368	317	325	40.3	50	20	44	3.024
304	6049.099	83.3984375	46.05	398	388	382	397	378	362	312	444	395	383	368	318	325	40.3	50	20	44	3.024
304	6049.099	83.3984375	46.05	399	389	383	397	379	362	313	443	396	383	368	318	325	40.3	50	20	44	3.024
304	6049.099	83.3984375	46.05	399	389	383	397	378	362	313	444	396	383	368	318	325	40.3	50	20	44	3.024
304	6049.099	83.3984375	46.05	398	388	383	396	378	362	312	444	396	383	368	318	325	40.3	50	20	44	3.024
304	6049.099	83.3984375	46.05	398	388	382	396	378	362	312	444	397	383	368	317	325	40.3	50	20	44	3.024
304	6049.099	83.3984375	46.05	398	388	383	396	378	362	312	444	397	383	368	318	325	40.3	50	20	44	3.024
304	6049.099	83.3984375	46.05	399	388	383	396	378	362	312	446	397	383	368	317	324	40.3	50	18	44	3.024
304	6049.099	83.3984375	46.05	399	389	383	396	378	362	312	446	396	383	368	318	324	40.3	53	18	44	3.024
304	6049.099	83.3984375	46.05	399	389	383	397	378	362	311	445	396	382	368	318	325	40.3	53	18	44	3.024
304	6049.099	83.3984375	46.05	399	389	383	397	378	362	311	445	395	382	368	318	325	40.3	53	18	44	3.024
304	6049.099	83.3984375	46.05	399	389	383	397	378	362	311	445	395	383	368	317	325	40.3	53	18	44	3.024
304	6049.099	83.3984375	46.05	399	389	383	397	378	363	311	445	395	383	368	318	325	40.3	53	18	44	3.024
304	6049.099	83.3984375	46.05	399	390	383	397	378	363	311	445	395	383	368	318	325	39.4	53	18	44	3.036
304	6049.099	83.3984375	46.05	398	390	383	398	378	363	311	445	395	383	368	318	325	39.4	53	18	44	3.036
304	6049.099	83.3984375	46.05	399	390	383	398	378	363	310	444	396	383	368	317	325	39.4	53	18	44	3.036
304	6049.099	83.3984375	46.05	398	390	384	397	379	363	311	444	397	383	368	317	326	39.4	53	18	44	3.036
304	6049.099	83.3984375	46.05	398	390	383	397	378	362	309	445	397	383	368	317	326	39.4	53	18	44	3.036
304	6049.099	83.3984375	46.05	398	391	383	397	378	362	309	445	397	383	368	317	326	39.4	53	18	44	3.036
304	6049.099	83.3984375	46.05	398	391	382	397	379	362	310	445	397	383	368	317	325	39.4	53	18	44	3.036
304	6049.099	83.3984375	46.05	398	390	382	397	379	361	311	444	398	383	368	317	325	39.4	53	18	44	3.036
304	6049.099	83.3984375	46.05	398	390	382	397	379	361	311	445	398	382	368	318	325	39.4	53	18	44	3.036
304	6049.099	83.3984375	46.05	398	390	382	397	379	361	311	446	397	383	368	318	325	39.4	53	18	44	3.036
304	6049.099	83.3984375	46.05	399	390	383	397	379	362	312	446	397	383	368	318	325	39.4	53	18	44	3.036
304	6049.099	83.3984375	46.05	399	390	383	398	379	361	311	446	397	383	368	318	325	39.4	53	18	44	3.036
304	6049.099	83.3984375	46.05	399	389	383	397	379	361	311	447	397	383	368	318	325	39.4	53	18	44	3.036
304	6049.099	83.3984375	45.95	398	389	384	398	379	361	311	448	396	383	368	318	325	39.4	53	18	44	3.036
304	6049.099	83.3984375	45.95	398	389	384	397	379	361	311	447	396	383	368	318	325	39.4	53	18	44	3.036
304	6049.099	83.3984375	45.95	398	389	384	397	379	361	311	446	395	384	368	318	325	39.4	53	18	44	3.036
304	6049.099	83.3984375	45.95	398	389	384	397	379	361	311	446	396	384	368	318	325	39.4	53	18	44	3.036
304	6049.099	83.3984375	45.95	399	389	384	396	379	360	311	448	395	384	368	318	325	39.4	53	18	44	3.036
304	6049.099	83.3984375	45.95	398	389	384	396	379	360	311	448	395	383	368	317	325	39.4	53	18	44	3.036
304	6049.099	83.3984375	45.95	398	389	385	397	379	361	310	448	395	383	368	317	325	39.4	53	18	44	3.036
304	6049.099	83.25195313	45.95	398	388	385	397	379	361	311	447	395	383	368	318	325	39.4	53	18	44	3.012
304	6049.099	83.25195313	45.95	398	388	385	396	379	361	310	447	395	383	368	318	325	39.4	53	18	44	3.012
304	6049.099	83.25195313	45.95	398	389	385	397	379	361	310	447	396	383	368	318	325	39.4	53	18	44	3.012
304	6049.099	83.25195313	45.95	398	389	385	397	379	361	311	447	397	383	368	318	325	39.4	53	18	44	3.012
304	6049.099	83.25195313	45.95	398	389	385	397	379	361	310	446	396	383	368	317	325	39.4	53	18	44	3.012
304	6049.099	83.25195313	45.95	398	388	384	397	379	361	310	445	397	383	368	317	325	39.4	53	18	45	3.012
304	6049.099	83.25195313	45.95	398	387	384	397	379	360	310	446	397	383	368	317	325	39.4	53	18	45	3.012
304	6049.099	83.25195313	45.95	399	387	384	397	379	360	311	446	396	383	368	317	325	39.4	53	18	45	3.012
304	6049.099	83.25195313	45.95	399	388	383	397	379	360	311	445	397	383	368	318	325	39.4	53	18	45	3.012
304	6049.099	83.25195313	45.95	399	388	384	397	379	360	310	445	396	383	368	318	325	39.4	53	18	45	3.012
304	6049.099	83.25195313	45.95	398	388	385	398	379	360	310	445	396	383	368	318	325	39.4	53	18	45	3.012
304	6049.099	83.25195313	45.95	398	388	385	397	379	360	311	445	396	383	368	318	325	39.4	53	18	45	3.012
304	6049.099	83.25195313	45.95	398	388	385	397	379	360	311	445	396	383	368	318	325	39.4	53	18	45	3.012
304	6049.099	83.25195313	45.95	398	388	385	397	379	361	310	444	396	383	368	318	325	39.4	53	18	45	3.012
304	6049.099	83.25195313	45.95	398	388	385	397	379	362	311	444	396	383	368	318	325	39.4	53	20	45	3.012
304	6049.099	83.25195313	45.95	398	388	384	398	380	361	312	444	395	383	368	318	325	39.4	56	20	45	3.012
304	6049.099	83.25195313	45.95	398	388	384	397	380	361	313	444	395	383	368	318	325	39.4	56	20	45	3.012
304	6049.099	83.25195313	45.95	398	388	384	397	379	361	313	443	395	383	368	318	325	39.4	56	20	45	3.012
304	6049.099	83.25195313	45.95	398	388	384	397	379	360	313	444	395	383	368	318	325	39.4	56	20	45	3.012
304	6049.099	83.25195313	45.95	398	388	384	397	379	361	313	444	395	383	368	318	325	39.4	56	20	45	3.012
304	6049.099	83.25195313	45.95	398	388	384	397	379	361	313	444	396	384	368	318	326	39.4	56	20	45	3.036
304	6049.099	83.25195313	45.95	398	389	383	397	379	361	314	444	396	383	368	318	325	39.4	56	20	45	3.036
304	6049.099	83.25195313	45.95	398	389	382	397	379	361	313	444	396	384	368	318	325	39.4	56	20	45	3.036
304	6049.099	83.25195313	45.95	398	389	383	397	379	361	313	443	395	384	368	318	325	39.4	56	20	45	3.036
304	6049.099	83.25195313	45.95	398	388	383	397	379	361	312	443	395	384	368	318	325	39.4	56	20	45	3.036
304	6049.099	83.25195313	45.95	398	389	383	397	379	360	312	443	395	384	368	318	325	39.4	56	20	45	3.036
304	6049.099	83.25195313	45.95	398	389	383	397	379	360	311	444	395	384	368	318	325	39.4	56	20	45	3.036
304	6049.099	83.25195313	45.95	398	388	383	397	379	360	311	444	395	384	368	318	325	39.4	56	20	45	3.036
304	6049.099	83.25195313	45.95	398	388	383	397	379	360	311	445	395	384	368	318	325	39.4	56	20	45	3.036
304	6049.099	83.25195313	45.95	398	388	383	397	379	360	311	445	395	384	368	318	325	39.4	56	20	45	3.036
304	6049.099	83.25195313	45.95	398	388	383	397	379	360	312	446	395	384	368	318	325	39.4	56	20	45	3.036
304	6049.099	83.25195313	45.95	398	388	384	397	379	360	313	446	395	383	368	318	325	39.4	56	20	45	3.036
304	6049.099	83.25195313	45.95	398	388	384	397	379	360	313	446	395	383	368	318	325	39.4	56	20	45	3.036
304	6049.099	83.25195313	45.95	398	388	383	397	379	360	314	446	395	383	368	318	325	39.65	56	20	45	3.036
304	6049.099	83.25195313	45.95	398	388	383	397	379	360	314	446	395	383	368	318	325	39.65	56	20	45	3.036
304	6049.099	83.25195313	45.95	398	388	383	397	379	360	313	446	395	383	368	318	324	39.65	56	20	45	3.036
